,Date,Low,High,Close,Open
976,2009-08-04,21.0,21.15,21.15,21.0
975,2009-07-31,20.0,21.0,20.0,21.0
974,2009-07-30,21.0,21.09,21.09,21.0
973,2009-07-24,20.5,21.25,20.5,21.25
972,2009-07-23,20.98,21.7,21.7,21.5
971,2009-07-16,21.8,22.0,21.8,21.8
970,2009-07-15,21.0,22.0,21.0,22.0
969,2009-07-14,22.0,22.75,22.11,22.75
968,2009-07-13,22.73,23.23,22.73,23.23
967,2009-07-10,23.0,23.5,23.0,23.5
966,2009-07-06,23.5,23.73,23.72,23.5
965,2009-07-03,23.5,24.09,23.727,23.75
964,2009-07-01,23.43,24.15,24.09,23.75
963,2009-06-30,23.0,23.75,23.0,23.75
962,2009-06-29,23.5,24.25,23.5,24.25
961,2009-06-26,24.25,24.5,24.25,24.5
960,2009-06-23,24.0,24.5,24.0,24.5
959,2009-06-19,24.0,24.45,24.43,24.45
958,2009-06-18,24.0,24.73,24.0,24.73
957,2009-06-17,24.84,25.25,24.84,25.25
956,2009-06-16,24.5,25.25,24.5,25.25
955,2009-06-15,25.0,25.3,25.05,25.0
954,2009-06-12,24.42,24.75,24.5,24.42
953,2009-06-11,23.76,24.25,23.988,23.76
952,2009-06-10,23.25,23.38,23.38,23.25
951,2009-06-04,23.0,23.5,23.0,23.25
950,2009-06-03,22.5,23.25,22.5,22.75
949,2009-06-02,22.0,24.73,22.0,24.5
948,2009-05-27,22.75,23.75,22.75,23.75
947,2009-05-26,21.5,23.75,23.4,21.5
946,2009-05-18,20.0,20.5,20.0,20.0
945,2009-05-12,20.25,20.48,20.48,20.48
944,2009-05-11,20.75,21.15,21.15,21.15
943,2009-05-06,21.5,21.75,21.75,21.5
942,2009-05-01,19.5,20.25,19.5,20.0
941,2009-04-30,19.5,20.0,19.5,20.0
940,2009-04-27,20.07,20.75,20.07,20.75
939,2009-04-24,20.75,20.75,20.75,20.75
938,2009-04-23,20.0,21.0,20.5,21.0
937,2009-04-22,20.875,21.25,20.875,21.25
936,2009-04-21,20.0,22.0,22.0,20.25
935,2009-04-17,19.0,19.15,19.0,19.0
934,2009-04-16,18.78,19.11,19.0,19.11
933,2009-04-15,19.0,19.5,19.0,19.5
932,2009-04-14,19.75,20.0,20.0,19.75
931,2009-04-09,19.5,19.5,19.5,19.5
930,2009-04-07,18.5,18.5,18.5,18.5
929,2009-04-06,18.0,18.05,18.05,18.0
928,2009-04-02,17.25,18.25,17.35,18.25
927,2009-04-01,16.88,18.25,17.925,17.5
926,2009-03-30,16.58,17.61,17.5,17.25
925,2009-03-27,16.58,17.61,16.58,17.25
924,2009-03-25,16.75,17.25,17.25,16.75
923,2009-03-24,16.75,17.5,17.5,17.0
922,2009-03-23,16.25,17.0,16.25,17.0
921,2009-03-18,17.0,17.75,17.0,17.75
920,2009-03-17,17.0,17.75,17.0,17.75
919,2009-03-13,17.0,17.75,17.0,17.5
918,2009-03-12,17.0,17.75,17.0,17.75
917,2009-03-11,17.0,17.95,17.0,17.75
916,2009-03-10,17.0,17.75,17.0,17.25
915,2009-03-05,16.0,17.0,16.0,17.0
914,2009-03-03,18.5,18.5,18.5,18.5
913,2009-02-26,18.5,18.5,18.5,18.5
912,2009-02-25,18.56,19.0,18.56,19.0
911,2009-02-13,19.0,19.5,19.0,19.5
910,2009-02-05,20.75,21.13,21.125,20.75
909,2009-02-03,20.5,20.63,20.625,20.5
908,2009-02-02,20.25,20.25,20.25,20.25
907,2009-01-30,20.0,20.25,20.0,20.25
906,2009-01-26,20.06,20.5,20.06,20.5
905,2009-01-23,20.0,20.6,20.0,20.6
904,2009-01-20,21.0,21.5,21.0,21.5
903,2009-01-19,22.25,22.25,22.25,22.25
902,2009-01-08,21.5,22.5,21.5,22.5
901,2009-01-05,21.25,21.5,21.5,21.25
900,2008-12-18,19.7,20.25,19.7,20.25
899,2008-12-17,20.0,20.25,20.0,20.25
898,2008-12-12,19.5,19.6,19.6,19.6
897,2008-12-03,21.5,21.75,21.5,21.75
896,2008-11-28,22.75,23.0,23.0,23.0
895,2008-11-27,24.0,24.5,24.5,24.0
894,2008-11-25,22.0,22.5,22.5,22.0
893,2008-11-24,22.0,22.5,22.5,22.0
892,2008-11-19,21.5,23.0,23.0,22.5
891,2008-11-18,22.0,22.5,22.5,22.0
890,2008-11-14,22.0,22.2,22.2,22.0
889,2008-11-12,20.25,21.75,20.25,21.75
888,2008-11-11,22.25,23.0,23.0,23.0
887,2008-11-07,24.63,25.25,24.75,25.25
886,2008-11-06,25.0,25.5,25.25,25.0
885,2008-11-05,23.0,24.0,23.2,23.0
884,2008-11-04,20.5,23.0,22.0,20.5
883,2008-11-03,18.92,20.25,20.25,18.92
882,2008-10-30,18.5,18.5,18.5,18.5
881,2008-10-29,18.14,18.75,18.1431,18.14
880,2008-10-28,16.25,17.535,17.535,17.5
879,2008-10-27,17.5,19.6,19.0,19.6
878,2008-10-23,19.5,19.5,19.5,19.5
877,2008-10-20,21.0,24.5,24.5,24.0
876,2008-10-17,24.0,24.75,24.75,24.75
875,2008-10-16,24.5,26.0,24.5,26.0
874,2008-10-15,26.75,27.5,27.5,26.75
873,2008-10-09,29.0,29.0,29.0,29.0
872,2008-10-08,28.0,29.81,28.0,29.75
871,2008-10-07,29.15,30.1,30.0,30.1
870,2008-10-06,28.16,31.5,29.5,29.0
869,2008-10-03,28.5,29.0,28.5,29.0
868,2008-10-02,28.5,29.16,28.5,29.16
867,2008-09-29,30.16,31.0,30.16,31.0
866,2008-09-26,31.0,31.88,31.88,31.0
865,2008-09-25,30.16,30.5,30.2,30.5
864,2008-09-24,30.06,30.88,30.1,30.5
863,2008-09-23,30.5,31.61,31.61,31.61
862,2008-09-22,32.25,32.7,32.5,32.7
861,2008-09-19,31.75,33.25,32.5,31.75
860,2008-09-18,30.75,31.25,31.0,31.25
859,2008-09-17,31.5,32.15,32.15,32.15
858,2008-09-11,32.65,33.25,32.65,33.25
857,2008-09-09,33.06,33.74,33.07,33.5
856,2008-09-05,33.11,33.5,33.11,33.5
855,2008-09-04,33.5,33.89,33.89,33.5
854,2008-09-03,33.5,33.5,33.5,33.5
853,2008-09-02,33.01,33.5,33.01,33.5
852,2008-09-01,33.75,34.0,34.0,34.0
851,2008-08-29,34.0,34.25,34.0,34.25
850,2008-08-28,34.055,34.25,34.055,34.25
849,2008-08-26,34.0,34.25,34.0,34.25
848,2008-08-22,34.1,34.5,34.105,34.25
847,2008-08-21,34.1,34.25,34.105,34.25
846,2008-08-20,34.0,34.25,34.0,34.25
845,2008-08-19,34.4,34.5,34.4,34.5
844,2008-08-15,34.5,34.8,34.8,34.5
843,2008-08-14,34.31,34.75,34.315,34.75
842,2008-08-13,34.75,35.5,34.75,35.0
841,2008-08-12,35.0,36.0,35.5,35.25
840,2008-08-11,34.84,35.91,35.91,34.84
839,2008-08-08,32.88,35.0,34.84,33.25
838,2008-08-07,33.25,34.0,34.0,33.25
837,2008-08-06,31.25,33.25,33.0,31.5
836,2008-08-05,30.56,31.84,31.84,30.75
835,2008-08-04,30.56,31.0,30.92,30.56
834,2008-08-01,30.25,30.5,30.5,30.25
833,2008-07-31,30.028,30.25,30.028,30.25
832,2008-07-30,30.17,30.25,30.17,30.25
831,2008-07-29,30.25,30.38,30.38,30.25
830,2008-07-28,30.08,30.4,30.4,30.25
829,2008-07-25,30.25,30.5,30.5,30.5
828,2008-07-24,30.5,30.84,30.84,30.5
827,2008-07-23,30.0,30.84,30.0,30.5
826,2008-07-22,29.5,31.0,30.84,31.0
825,2008-07-21,31.16,31.5,31.16,31.5
824,2008-07-18,30.5,31.5,30.5,30.75
823,2008-07-17,30.58,30.75,30.58,30.58
822,2008-07-16,28.4,30.25,30.25,28.5
821,2008-07-15,26.6,28.5,26.6,28.5
820,2008-07-14,28.5,29.25,28.5,29.25
819,2008-07-11,29.0,29.35,29.0,29.35
818,2008-07-10,29.0,29.75,29.0,29.75
817,2008-07-09,29.5,30.0,29.5,30.0
816,2008-07-08,29.999,30.25,29.999,30.25
815,2008-07-07,30.22,30.75,30.22,30.5
814,2008-07-04,30.0,30.5,30.0,30.5
813,2008-07-03,29.75,30.5,29.75,30.5
812,2008-07-02,30.0,32.0,31.0,32.0
811,2008-07-01,32.0,32.5,32.001,32.5
810,2008-06-30,32.0,32.5,32.5,32.5
809,2008-06-27,32.0,33.2,32.0,33.2
808,2008-06-26,33.2,33.25,33.2,33.25
807,2008-06-24,32.5,33.25,32.5,33.25
806,2008-06-23,33.2,33.25,33.2,33.25
805,2008-06-20,33.0,33.7,33.0,33.7
804,2008-06-19,32.0,33.75,32.0,33.75
803,2008-06-18,33.0,33.75,33.0,33.75
802,2008-06-17,33.0,34.0,34.0,33.75
801,2008-06-16,33.0,33.75,33.5,33.75
800,2008-06-13,33.5,34.5,34.0,34.5
799,2008-06-11,34.0,34.5,34.25,34.5
798,2008-06-06,34.0,34.5,34.0,34.5
797,2008-06-03,34.5,34.5,34.5,34.5
796,2008-06-02,33.0,34.5,33.25,33.25
795,2008-05-30,32.0,33.65,32.0,33.25
794,2008-05-29,32.5,32.75,32.75,32.75
793,2008-05-28,32.5,32.83,32.825,32.5
792,2008-05-23,32.0,32.25,32.0,32.25
791,2008-05-16,32.55,33.25,32.55,33.25
790,2008-05-14,31.0,32.5,32.0,31.0
789,2008-05-13,30.0,30.75,30.25,30.25
788,2008-05-12,30.13,30.25,30.13,30.25
787,2008-05-07,29.5,30.25,29.5,30.25
786,2008-05-02,29.5,30.25,29.5,30.25
785,2008-04-29,30.25,30.25,30.25,30.25
784,2008-04-28,29.5,30.25,29.5,30.25
783,2008-04-25,29.5,30.25,29.5,30.25
782,2008-04-22,29.5,30.25,29.5,30.25
781,2008-04-21,30.05,30.25,30.05,30.25
780,2008-04-18,30.25,30.75,30.25,30.75
779,2008-04-17,30.5,31.0,30.5,31.0
778,2008-04-16,31.0,31.25,31.0,31.25
777,2008-04-15,31.0,31.5,31.25,31.5
776,2008-04-14,31.0,31.8,31.0,31.5
775,2008-04-08,29.5,29.65,29.65,29.5
774,2008-04-04,29.25,29.5,29.5,29.5
773,2008-04-03,28.125,30.0,28.125,29.75
772,2008-04-01,29.5,29.75,29.5,29.75
771,2008-03-31,29.5,31.0,29.5,31.0
770,2008-03-26,31.0,31.57,31.5,31.57
769,2008-03-25,31.95,32.0,31.95,32.0
768,2008-03-19,31.5,32.75,32.0,32.5
767,2008-03-18,31.569,32.5,31.569,32.5
766,2008-03-17,32.0,32.5,32.0,32.5
765,2008-03-14,31.55,32.5,32.0,32.5
764,2008-03-12,31.5,32.25,31.5,32.25
763,2008-03-11,32.0,32.45,32.45,32.45
762,2008-03-10,32.0,32.5,32.0,32.5
761,2008-03-07,32.25,32.5,32.5,32.5
760,2008-03-04,32.75,33.5,33.0,33.0
759,2008-03-03,32.25,32.5,32.25,32.5
758,2008-02-29,32.5,33.0,33.0,32.5
757,2008-02-28,32.35,32.75,32.75,32.5
756,2008-02-26,32.5,33.0,33.0,32.5
755,2008-02-25,32.0,33.0,33.0,32.0
754,2008-02-22,31.5,31.5,31.5,31.5
753,2008-02-21,28.7,32.5,30.06,28.7
752,2008-02-20,28.0,28.5,28.25,28.25
751,2008-02-19,28.0,28.25,28.25,28.25
750,2008-02-18,28.25,28.5,28.25,28.5
749,2008-02-14,28.5,28.75,28.5,28.75
748,2008-02-13,29.5,30.5,29.5,30.5
747,2008-02-12,29.5,31.0,30.0,29.5
746,2008-02-11,28.0,28.25,28.0,28.25
745,2008-02-06,28.2,28.5,28.2,28.5
744,2008-02-05,27.5,30.0,29.5,27.5
743,2008-02-04,27.0,27.25,27.0,27.25
742,2008-01-31,27.0,27.25,27.25,27.0
741,2008-01-30,24.75,27.0,27.0,24.75
740,2008-01-29,21.5,24.5,24.5,21.5
739,2008-01-28,21.25,22.0,22.0,21.25
738,2008-01-24,21.25,21.25,21.25,21.25
737,2008-01-22,20.0,21.25,21.25,21.0
736,2008-01-21,20.5,21.5,21.25,21.5
735,2008-01-18,21.0,21.75,21.75,21.75
734,2008-01-17,21.5,22.25,21.5,22.25
733,2008-01-16,22.5,22.75,22.5,22.75
732,2008-01-10,23.0,23.5,23.0,23.0
731,2008-01-09,22.0,23.5,23.0,22.5
730,2008-01-08,22.75,23.5,22.75,22.75
729,2008-01-07,22.75,23.5,22.75,23.25
728,2008-01-04,23.25,24.0,23.25,23.25
727,2008-01-03,23.25,24.5,23.25,24.5
726,2008-01-02,24.0,24.5,24.5,24.5
725,2007-12-31,24.0,24.5,24.5,24.5
724,2007-12-28,24.0,24.75,24.5,24.75
723,2007-12-20,24.0,24.5,24.25,24.5
722,2007-12-19,24.0,25.75,24.5,25.75
721,2007-12-14,25.25,26.0,25.75,25.25
720,2007-12-13,25.25,26.0,25.25,26.0
719,2007-12-10,24.5,25.0,24.75,24.75
718,2007-12-06,23.5,24.25,24.25,23.5
717,2007-12-05,23.0,23.5,23.5,23.0
716,2007-11-29,22.5,23.0,23.0,22.5
715,2007-11-28,22.25,22.5,22.5,22.25
714,2007-11-27,21.5,22.25,22.25,21.75
713,2007-11-26,20.5,21.25,21.25,20.5
712,2007-11-23,19.75,20.5,20.5,19.75
711,2007-11-22,19.5,20.25,19.75,20.25
710,2007-11-21,20.0,21.0,20.25,21.0
709,2007-11-20,21.0,22.0,21.0,22.0
708,2007-11-19,22.0,22.75,22.0,22.75
707,2007-11-16,22.5,23.25,22.75,23.25
706,2007-11-15,23.0,23.75,23.25,23.75
705,2007-11-14,23.75,24.0,23.75,23.75
704,2007-11-12,23.75,24.0,23.75,23.75
703,2007-11-08,23.5,24.5,23.75,24.5
702,2007-11-07,24.0,24.5,24.25,24.5
701,2007-11-06,24.5,25.0,24.5,24.5
700,2007-11-05,24.0,25.0,24.5,24.0
699,2007-11-02,24.0,24.0,24.0,24.0
698,2007-11-01,24.0,24.0,24.0,24.0
697,2007-10-31,24.0,24.5,24.0,24.5
696,2007-10-30,24.5,25.75,24.5,25.75
695,2007-10-29,25.5,26.25,26.0,26.25
694,2007-10-25,26.0,26.25,26.25,26.25
693,2007-10-24,26.0,26.5,26.25,26.5
692,2007-10-23,26.0,26.25,26.25,26.25
691,2007-10-22,26.0,26.25,26.25,26.25
690,2007-10-19,26.5,26.75,26.5,26.5
689,2007-10-18,26.02,26.75,26.021,26.75
688,2007-10-17,26.0,26.75,26.5,26.75
687,2007-10-15,26.0,27.0,26.0,27.0
686,2007-10-12,27.0,28.0,27.5,28.0
685,2007-10-11,27.5,28.75,28.5,28.75
684,2007-10-10,27.0,27.75,27.75,27.0
683,2007-10-05,26.75,27.0,26.85,26.75
682,2007-10-04,26.75,27.25,27.0,27.25
681,2007-10-02,26.0,26.43,26.43,26.0
680,2007-10-01,24.0,26.0,25.55,24.0
679,2007-09-28,23.5,24.0,23.5,23.75
678,2007-09-27,24.0,24.0,24.0,24.0
677,2007-09-26,23.5,24.0,23.5,24.0
676,2007-09-25,23.75,24.0,24.0,23.75
675,2007-09-24,23.25,24.0,24.0,23.25
674,2007-09-21,22.75,25.25,23.35,25.25
673,2007-09-20,25.75,26.75,25.85,26.75
672,2007-09-19,26.05,26.75,26.05,26.75
671,2007-09-18,26.75,27.0,26.75,27.0
670,2007-09-17,27.0,27.5,27.0,27.5
669,2007-09-14,27.05,28.0,27.05,28.0
668,2007-09-13,27.05,28.0,27.05,28.0
667,2007-09-12,27.05,28.0,27.05,28.0
666,2007-09-11,27.05,28.0,27.05,28.0
665,2007-09-10,27.3,28.25,27.3,28.25
664,2007-09-07,27.5,29.0,29.0,27.5
663,2007-09-06,27.5,27.83,27.83,27.5
662,2007-09-03,27.0,27.25,27.0,27.25
661,2007-08-31,27.23,27.25,27.23,27.25
660,2007-08-30,27.23,27.5,27.23,27.5
659,2007-08-29,26.0,27.5,27.0,26.5
658,2007-08-23,27.665,27.75,27.665,27.75
657,2007-08-22,27.0,27.25,27.157,27.25
656,2007-08-21,26.0,27.0,26.0,26.75
655,2007-08-20,26.75,27.75,26.75,27.5
654,2007-08-17,26.75,27.5,27.0,27.5
653,2007-08-16,27.0,28.5,27.0,28.5
652,2007-08-15,28.5,29.5,28.5,29.5
651,2007-08-14,29.0,30.25,29.0,29.75
650,2007-08-13,29.5,29.75,29.5,29.5
649,2007-08-10,29.5,29.64,29.64,29.5
648,2007-08-08,29.0,29.279,29.279,29.0
647,2007-08-07,28.5,29.25,28.5,29.25
646,2007-08-06,28.5,29.0,28.5,28.75
645,2007-08-03,28.0,28.75,28.0,28.75
644,2007-07-31,28.25,29.0,28.5,28.25
643,2007-07-30,27.69,28.25,27.69,28.25
642,2007-07-27,28.25,29.75,28.45,29.75
641,2007-07-26,29.0,31.25,29.0,31.25
640,2007-07-25,30.75,31.7,31.7,30.75
639,2007-07-24,30.55,31.25,30.55,31.25
638,2007-07-23,31.25,31.35,31.35,31.25
637,2007-07-20,31.0,31.42,31.42,31.0
636,2007-07-19,30.5,32.0,30.94,30.5
635,2007-07-17,31.25,31.625,31.625,31.5
634,2007-07-16,31.0,31.5,31.0,31.5
633,2007-07-13,31.5,31.75,31.75,31.5
632,2007-07-11,31.05,31.5,31.05,31.5
631,2007-07-10,31.0,31.5,31.0,31.5
630,2007-07-09,30.5,32.0,30.5,32.0
629,2007-07-06,32.0,32.1,32.1,32.0
628,2007-07-05,31.55,32.0,31.55,32.0
627,2007-07-04,32.0,32.1,32.1,32.0
626,2007-07-03,32.25,32.33,32.33,32.25
625,2007-07-02,32.05,32.25,32.05,32.25
624,2007-06-28,32.25,32.33,32.33,32.25
623,2007-06-27,31.5,32.25,31.82,31.5
622,2007-06-26,30.75,31.5,31.5,30.75
621,2007-06-25,30.75,31.75,31.0,31.75
620,2007-06-21,31.75,32.5,32.5,31.75
619,2007-06-20,31.0,31.75,31.0,31.75
618,2007-06-19,31.0,32.0,31.0,32.0
617,2007-06-18,31.0,32.0,31.0,32.0
616,2007-06-15,32.0,32.5,32.5,32.25
615,2007-06-14,31.25,32.0,31.25,31.75
614,2007-06-13,31.17,31.75,31.17,31.5
613,2007-06-12,30.728,31.5,30.728,30.75
612,2007-06-11,30.5,31.25,30.5,31.25
611,2007-06-08,30.5,31.25,30.5,31.25
610,2007-06-07,30.25,32.25,31.0,32.25
609,2007-06-06,32.0,32.5,32.0,32.5
608,2007-06-05,32.125,33.0,32.125,32.5
607,2007-06-04,31.5,32.25,31.5,32.0
606,2007-06-01,31.75,32.0,31.94,31.75
605,2007-05-31,31.1,32.5,31.1,32.5
604,2007-05-30,32.0,32.5,32.0,32.5
603,2007-05-29,32.0,32.5,32.0,32.25
602,2007-05-25,32.2,32.5,32.2,32.5
601,2007-05-24,32.0,32.75,32.0,32.75
600,2007-05-23,32.5,32.75,32.5,32.75
599,2007-05-22,30.75,32.25,32.0,30.75
598,2007-05-21,30.5,32.0,30.5,32.0
597,2007-05-18,31.0,32.25,31.0,32.25
596,2007-05-17,32.0,33.0,32.0,33.0
595,2007-05-16,33.25,33.5,33.5,33.5
594,2007-05-15,33.5,34.5,33.95,34.5
593,2007-05-14,34.5,34.55,34.55,34.5
592,2007-05-11,34.5,35.75,34.667,35.75
591,2007-05-10,35.08,35.75,35.08,35.75
590,2007-05-09,35.74,35.75,35.74,35.75
589,2007-05-08,35.75,35.75,35.75,35.75
588,2007-05-04,35.0,36.25,35.0,36.25
587,2007-05-03,35.5,36.25,35.5,36.25
586,2007-05-02,35.25,36.25,36.0,35.25
585,2007-05-01,35.02,35.25,35.02,35.25
584,2007-04-30,35.0,35.25,35.0,35.25
583,2007-04-27,35.25,35.25,35.25,35.25
582,2007-04-26,35.0,36.0,35.0,35.75
581,2007-04-25,35.0,35.75,35.0,35.75
580,2007-04-24,35.0,36.0,35.0,36.0
579,2007-04-23,35.0,36.0,35.0,36.0
578,2007-04-20,35.5,36.25,35.5,36.25
577,2007-04-19,35.25,36.25,36.0,35.25
576,2007-04-18,35.0,36.75,35.0,36.75
575,2007-04-17,36.0,37.75,36.0,37.75
574,2007-04-16,37.5,38.25,37.5,38.25
573,2007-04-13,37.5,38.25,37.5,38.25
572,2007-04-12,38.0,41.75,40.0,41.25
571,2007-04-11,41.0,41.0,41.0,41.0
570,2007-04-10,41.0,41.0,41.0,41.0
569,2007-04-05,41.0,41.25,41.0,41.0
568,2007-04-04,40.5,41.25,40.5,41.0
567,2007-04-03,41.0,41.0,41.0,41.0
566,2007-04-02,40.0,41.0,40.0,41.0
565,2007-03-30,40.5,41.0,41.0,41.0
564,2007-03-29,40.2,41.0,40.2,41.0
563,2007-03-28,40.22,41.0,40.22,41.0
562,2007-03-27,40.0,41.0,40.0,41.0
561,2007-03-26,39.5,41.0,40.0,40.5
560,2007-03-23,40.07,41.0,40.07,41.0
559,2007-03-22,41.0,41.25,41.0,41.25
558,2007-03-20,41.0,42.0,41.0,42.0
557,2007-03-19,41.5,42.0,41.5,42.0
556,2007-03-16,41.57,42.75,41.57,42.75
555,2007-03-15,42.75,43.5,43.0,43.5
554,2007-03-14,41.5,43.5,42.75,43.5
553,2007-03-13,43.0,44.0,44.0,43.0
552,2007-03-12,40.75,42.75,42.75,40.75
551,2007-03-09,40.75,41.0,41.0,40.75
550,2007-03-08,40.25,41.09,41.09,40.25
549,2007-03-07,39.75,40.25,39.75,39.75
548,2007-03-06,37.75,39.75,37.75,37.75
547,2007-03-05,37.5,37.75,37.5,37.75
546,2007-03-02,37.5,37.75,37.5,37.75
545,2007-03-01,37.75,37.85,37.85,37.75
544,2007-02-28,37.5,38.5,37.5,38.5
543,2007-02-27,39.0,39.5,39.5,39.5
542,2007-02-26,39.5,39.75,39.6,39.75
541,2007-02-23,39.0,40.0,39.0,40.0
540,2007-02-22,39.5,42.0,39.5,42.0
539,2007-02-21,41.0,42.25,41.0,42.25
538,2007-02-20,42.25,42.5,42.5,42.25
537,2007-02-19,41.5,42.25,41.5,42.25
536,2007-02-16,41.0,42.25,41.0,42.25
535,2007-02-15,42.25,43.36,43.36,42.75
534,2007-02-14,42.75,42.75,42.75,42.75
533,2007-02-13,42.25,42.75,42.57,42.25
532,2007-02-12,41.25,43.25,42.275,43.25
531,2007-02-09,43.0,43.5,43.0,43.5
530,2007-02-08,42.5,44.25,42.5,44.0
529,2007-02-07,42.25,43.5652,43.5652,42.25
528,2007-02-06,41.5,42.5,41.5,42.5
527,2007-02-05,42.75,43.0,42.9355,43.0
526,2007-02-02,42.95,43.5,42.95,43.5
525,2007-02-01,42.9355,44.0,42.9355,44.0
524,2007-01-31,44.25,45.5,44.25,45.5
523,2007-01-30,45.5,46.75,45.5,46.75
522,2007-01-29,46.75,47.0,47.0,47.0
521,2007-01-26,46.703,47.75,46.703,47.75
520,2007-01-25,47.0,47.75,47.0,47.25
519,2007-01-24,44.75,46.5,46.05,44.75
518,2007-01-23,44.75,47.25,45.0,47.25
517,2007-01-22,47.25,48.5,48.0,48.5
516,2007-01-19,48.25,48.75,48.25,48.75
515,2007-01-18,48.75,49.2,49.2,48.75
514,2007-01-17,48.5,49.0,49.0,48.5
513,2007-01-16,48.0,49.25,48.0,48.75
512,2007-01-15,48.7,49.0,48.7,49.0
511,2007-01-12,49.0,49.75,49.0,49.5
510,2007-01-11,49.5,50.5,49.5,50.5
509,2007-01-10,50.5,51.5,50.93,50.5
508,2007-01-09,48.5,50.5,50.125,48.5
507,2007-01-08,47.0,49.0,48.5,47.0
506,2007-01-05,46.82,47.0,46.82,47.0
505,2007-01-04,46.7,47.0,46.7,46.75
504,2007-01-03,46.75,47.75,46.75,47.75
503,2007-01-02,46.75,48.25,48.25,47.0
502,2006-12-29,43.5,46.0,45.5,43.5
501,2006-12-28,43.25,43.5,43.4,43.25
500,2006-12-27,41.5,43.0,42.5,41.5
499,2006-12-22,41.18,41.5,41.18,41.5
498,2006-12-21,41.5,42.0,42.0,41.5
497,2006-12-20,40.98,41.5,40.98,41.5
496,2006-12-19,41.5,41.5,41.5,41.5
495,2006-12-18,41.5,42.0,41.95,41.75
494,2006-12-15,40.0,42.25,41.0,40.0
493,2006-12-14,39.75,40.0,39.83,39.75
492,2006-12-13,39.401,40.0,39.401,39.75
491,2006-12-12,39.75,40.25,39.79,40.25
490,2006-12-11,40.25,40.5,40.5,40.25
489,2006-12-08,38.75,40.25,40.0,38.75
488,2006-12-07,37.25,39.0,38.0,37.25
487,2006-12-06,36.5,37.0,37.0,36.5
486,2006-12-05,36.5,36.5,36.5,36.5
485,2006-12-04,36.0,36.5,36.0,36.5
484,2006-12-01,36.06,36.5,36.06,36.5
483,2006-11-30,36.12,36.5,36.12,36.5
482,2006-11-29,36.0,37.0,37.0,36.5
481,2006-11-28,36.0,37.5,36.0,37.5
480,2006-11-27,36.83,37.25,36.83,37.0
479,2006-11-24,36.77,37.0,36.77,37.0
478,2006-11-23,36.75,37.35,37.35,36.75
477,2006-11-22,36.0,36.75,36.0,36.25
476,2006-11-21,35.5,35.75,35.55,35.5
475,2006-11-20,35.15,35.75,35.15,35.75
474,2006-11-17,35.5,35.82,35.82,35.5
473,2006-11-16,34.75,35.5,35.0,34.75
472,2006-11-15,34.05,34.5,34.05,34.5
471,2006-11-14,34.5,34.5,34.5,34.5
470,2006-11-13,34.041,34.5,34.041,34.5
469,2006-11-10,34.5,34.7,34.7,34.5
468,2006-11-09,34.15,34.5,34.15,34.5
467,2006-11-08,34.25,34.5,34.25,34.5
466,2006-11-07,34.15,34.5,34.15,34.5
465,2006-11-06,34.5,34.5,34.5,34.5
464,2006-11-03,34.5,34.6,34.6,34.5
463,2006-11-01,34.07,34.5,34.07,34.5
462,2006-10-31,34.5,34.5,34.5,34.5
461,2006-10-30,34.01,34.5,34.01,34.5
460,2006-10-27,34.07,34.5,34.07,34.5
459,2006-10-26,34.041,34.5,34.041,34.5
458,2006-10-25,34.07,34.5,34.07,34.5
457,2006-10-24,34.1,34.75,34.1,34.75
456,2006-10-23,34.1,35.25,34.1,35.25
455,2006-10-20,35.042,35.5,35.042,35.25
454,2006-10-19,34.7,35.25,34.7,35.25
453,2006-10-18,35.0,35.25,35.25,35.0
452,2006-10-17,34.58,35.5,34.58,35.5
451,2006-10-16,35.25,35.75,35.25,35.25
450,2006-10-13,35.25,35.5,35.5,35.25
449,2006-10-12,34.75,35.25,35.25,34.75
448,2006-10-11,34.75,34.95,34.95,34.75
447,2006-10-10,33.0,34.75,33.0,34.5
446,2006-10-09,33.0,34.5,33.0,33.5
445,2006-10-06,33.19,33.5,33.19,33.25
444,2006-10-05,33.0,33.25,33.0,33.0
443,2006-10-04,32.675,33.0,32.675,33.0
442,2006-10-03,32.75,33.0,33.0,32.75
441,2006-10-02,32.75,34.0,32.835,34.0
440,2006-09-29,33.5,34.5,33.5,34.5
439,2006-09-28,34.0,34.75,34.344,34.0
438,2006-09-27,34.0,34.0,34.0,34.0
437,2006-09-26,33.6,34.25,33.6,34.25
436,2006-09-25,34.0,34.25,34.07,34.25
435,2006-09-22,34.0,34.5,34.0,34.5
434,2006-09-21,34.0,34.5,34.0,34.5
433,2006-09-20,34.0,34.5,34.0,34.5
432,2006-09-19,34.0,34.5,34.0,34.5
431,2006-09-18,34.5,34.5,34.5,34.5
430,2006-09-15,34.0,34.5,34.0,34.5
429,2006-09-14,34.0,34.5,34.0,34.5
428,2006-09-13,34.06,34.5,34.06,34.25
427,2006-09-12,34.05,34.25,34.05,34.25
426,2006-09-11,34.03,34.5,34.03,34.5
425,2006-09-08,34.07,34.5,34.07,34.5
424,2006-09-07,34.07,34.5,34.07,34.5
423,2006-09-06,34.0,34.5,34.0,34.5
422,2006-09-05,34.07,34.5,34.07,34.5
421,2006-09-04,34.5,34.65,34.65,34.5
420,2006-09-01,34.3,34.5,34.3,34.5
419,2006-08-31,34.07,34.5,34.07,34.5
418,2006-08-30,34.5,34.65,34.65,34.5
